Group,Participant,Trial,Response,Condition,Correct,Item,q1,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Spanish,323,9,m,Past_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,813,636,1949,3333,754,1369,1196,553,715,2079,538,382,726,691,1213,440,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,19,m,Past_Mismatch,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,1960,1262,374,361,380,357,558,425,2625,194,562,409,548,707,1005,529,1055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,16,m,Past_Match,m,15,Did Bert want to enter into a gardening competition?,0,0,0,0,557,272,688,588,633,372,494,299,419,338,399,347,590,365,382,595,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"spring,",Bert,planted,many,roses,in,the,garden.,He,wanted,to,enter,into,a,gardening,competition.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,60,m,Past_Mismatch,m,7,Did Mark see the film three times?,0,0,0,112,174,213,169,230,238,253,216,236,257,328,351,110,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,28,m,Past_Match,m,7,Did Mark see the film three times?,0,0,0,0,273,339,265,244,274,278,267,284,279,290,253,305,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,50,m,Past_Mismatch,m,7,Did Mark see the film three times?,0,0,0,494,397,451,398,452,440,436,425,446,451,494,414,601,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,73,m,Past_Match,m,7,Did Mark see the film three times?,0,0,0,0,544,347,369,485,374,443,396,479,537,403,350,384,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,25,m,Past_Mismatch,m,7,Did Mark see the film three times?,0,0,0,420,373,583,401,392,384,375,384,315,343,360,325,333,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,15,m,Past_Match,m,7,Did Mark see the film three times?,0,0,0,0,490,672,1330,756,686,477,803,1121,804,393,782,580,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,16,m,Past_Match,m,7,Did Mark see the film three times?,0,0,0,0,433,1112,445,373,397,443,478,392,386,1379,537,726,668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,68,m,Past_Match,m,7,Did Mark see the film three times?,0,0,0,0,288,333,285,310,395,351,388,351,403,386,286,251,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,326,74,m,Past_Mismatch,m,7,Did Mark see the film three times?,0,0,0,224,217,175,172,532,202,225,226,418,197,648,216,216,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,21,m,Past_Match,m,7,Did Mark see the film three times?,0,0,0,0,380,315,446,384,383,283,349,335,296,370,547,416,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"Friday,",Mark,saw,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,65,m,Past_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,230,230,208,524,276,256,223,209,264,248,218,243,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,48,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,285,258,326,349,290,318,282,462,657,299,359,296,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,35,m,Past_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,1499,309,421,317,405,339,328,344,377,337,314,405,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,52,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,344,207,259,223,213,235,218,215,250,233,229,217,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,34,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,298,358,479,350,350,337,328,416,394,299,254,344,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,59,m,Past_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,280,181,81,954,641,241,199,697,351,502,266,242,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,40,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,203,209,254,212,205,222,184,212,209,221,202,223,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,54,m,Past_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,820,110,1028,366,278,323,308,641,872,395,378,430,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,64,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,138,180,207,239,142,216,156,954,203,166,170,98,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,52,m,Past_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,177,447,762,699,1038,264,329,475,363,321,342,382,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,14,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,285,901,721,369,351,372,356,393,594,201,484,410,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,15,m,Past_Mismatch,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,465,348,707,482,372,395,567,400,458,676,472,564,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,48,m,Past_Match,m,16,Was Barbara’s credit card bill enormous?,0,0,0,0,364,181,185,185,194,187,203,151,220,206,196,168,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,At,"Christmas,",Barbara,spent,too,much,money.,Her,credit,card,bill,was,enormous.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,56,x,Past_Match,x,19,Does Alan like baking bread now?,0,0,0,0,332,298,999,420,264,300,316,273,256,251,261,245,267,292,239,416,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,20,x,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,397,371,410,370,382,343,1295,319,383,425,538,385,347,385,424,370,559,529,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,62,x,Past_Match,x,19,Does Alan like baking bread now?,0,0,0,0,281,349,336,333,327,350,524,239,386,351,562,265,407,340,295,365,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,57,x,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,452,204,231,278,236,233,224,227,244,248,269,239,540,172,223,146,431,192,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,39,m,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,300,374,361,366,377,455,421,326,454,356,403,393,594,391,500,377,655,763,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,10,m,Past_Match,x,19,Does Alan like baking bread now?,0,0,0,0,463,349,616,394,607,702,537,511,489,898,615,391,600,429,573,529,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,76,x,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,255,200,165,194,185,200,260,204,176,295,215,221,288,230,196,262,163,170,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,19,x,Past_Match,x,19,Does Alan like baking bread now?,0,0,0,0,489,530,285,339,391,438,383,313,616,359,459,585,454,211,422,486,925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,8,x,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,307,180,141,156,145,132,131,267,204,212,196,252,268,260,186,274,190,327,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,3,x,Past_Match,x,19,Does Alan like baking bread now?,0,0,0,0,1273,611,3513,1944,1699,1223,1240,939,626,667,521,1469,514,593,1444,555,937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,16,x,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,467,1379,235,445,323,295,387,731,303,136,515,316,580,445,143,480,427,341,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,56,x,Past_Match,x,19,Does Alan like baking bread now?,0,0,0,0,391,292,515,349,451,553,364,361,339,320,380,465,459,378,392,339,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,When,he,first,started,"cooking,",Alan,enjoyed,making,pasta,most,of,all.,He,now,likes,making,desserts.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,19,x,Past_Mismatch,x,13,Is Emma’s work still exciting?,0,0,0,0,166,143,181,152,186,161,171,157,157,175,175,164,167,180,142,175,181,165,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Since,she,first,started,her,"job,",Emma,loved,the,work,very,much.,It,is,not,very,exciting,now.,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,37,x,Past_Mismatch,x,12,Did Kate study Russian in her spare time?,0,0,0,169,209,436,217,411,372,511,225,365,414,471,425,274,344,218,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,60,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,432,361,306,305,459,463,347,267,475,261,318,292,258,275,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,28,x,Past_Mismatch,x,12,Did Kate study Russian in her spare time?,0,0,0,330,563,520,440,368,338,353,333,336,333,357,347,387,422,339,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,18,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,176,216,225,225,214,226,247,248,220,264,246,855,330,296,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,21,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,295,591,737,1065,427,420,302,362,563,389,345,392,353,331,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,81,m,Past_Mismatch,x,12,Did Kate study Russian in her spare time?,0,0,0,463,334,505,292,446,450,519,427,365,331,233,296,278,319,510,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,18,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,229,253,243,234,261,243,228,222,240,250,235,255,519,399,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,319,29,x,Past_Mismatch,x,12,Did Kate study Russian in her spare time?,0,0,0,430,646,527,747,468,306,639,514,916,386,595,593,410,573,340,1109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,320,2,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,238,170,166,210,176,244,165,267,303,266,213,176,208,272,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,323,27,x,Past_Mismatch,x,12,Did Kate study Russian in her spare time?,0,0,0,391,288,278,293,302,357,673,1220,1059,439,1256,374,1337,512,520,844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,324,64,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,401,967,1025,318,703,314,318,418,365,384,333,321,373,306,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,327,47,x,Past_Mismatch,x,12,Did Kate study Russian in her spare time?,0,0,0,378,342,412,598,467,290,528,317,439,345,441,278,411,327,415,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Since,last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,328,29,x,Past_Match,x,12,Did Kate study Russian in her spare time?,0,0,0,0,131,173,205,203,162,169,178,167,158,168,185,160,182,169,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,?,Last,"year,",Kate,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,301,53,x,Past_Mismatch,x,18,Is the army a safe profession?,0,0,261,254,344,268,284,280,269,273,302,288,276,276,268,352,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,For,many,years,"now,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,302,40,x,Past_Match,x,18,Is the army a safe profession?,0,0,0,288,112,179,149,492,543,264,375,244,587,101,156,330,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,5,m,Past_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,470,271,379,234,600,585,335,448,334,716,478,335,280,257,264,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,303,75,x,Past_Mismatch,x,4,Did Sam think Jenny was ugly?,0,296,277,236,526,374,262,392,318,420,699,577,260,252,283,349,354,287,343,487,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,73,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,1564,966,528,270,313,429,274,262,485,702,303,308,303,469,311,348,310,321,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,304,80,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,409,270,299,271,294,303,819,551,349,322,318,347,327,350,321,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,306,25,x,Past_Match,x,18,Is the army a safe profession?,0,0,0,417,345,348,575,956,501,409,525,414,433,384,339,625,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,22,m,Past_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,561,362,501,447,316,440,428,360,389,487,344,331,332,337,311,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,307,60,x,Past_Mismatch,x,4,Did Sam think Jenny was ugly?,0,426,388,343,393,354,435,275,375,294,455,349,375,439,349,306,384,367,331,337,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,6,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,472,288,751,1031,455,436,519,350,413,457,411,352,321,346,330,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,308,72,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,239,226,198,189,205,638,258,343,360,332,240,250,340,274,364,369,219,222,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,310,33,x,Past_Match,x,18,Is the army a safe profession?,0,0,0,280,298,299,263,357,279,321,376,294,401,328,296,319,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,?,Many,years,"ago,",Judith,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,7,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,335,321,706,802,455,672,370,514,384,520,390,495,343,366,400,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,312,50,x,Past_Match,x,4,Did Sam think Jenny was ugly?,0,0,347,350,431,403,410,365,353,353,268,360,268,258,288,356,256,324,303,373,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,7,x,Past_Mismatch,x,4,Did Sam think Jenny was ugly?,0,439,392,1070,350,793,475,399,321,295,589,479,385,346,300,613,582,488,355,326,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,Since,he,first,saw,"her,",Sam,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,315,77,m,Past_Mismatch,m,20,Did Jerry want to be a millionaire?,0,0,598,597,365,880,360,444,480,335,341,330,340,313,301,261,308,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,Since,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Spanish,316,24,m,Past_Match,m,20,Did Jerry want to be a millionaire?,0,0,230,277,254,310,233,233,235,209,170,230,274,263,226,246,271,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,?,?,When,he,finished,"university,",Jerry,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
