Group,Participant,Trial,Condition,Response,CompQuestion.RT,Correct,Item,q1,Question,S1.RT,S2.RT,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,S14.RT,S15.RT,S16.RT,S17.RT,S18.RT,S19.RT,S20.RT,S21.RT,S22.RT,S23.RT,S24.RT,S25.RT,S26.RT,S27.RT,S28.RT,S29.RT,S30.RT,S31.RT,S32.RT,S33.RT,S34.RT,S35.RT,Study,Violation,w1,w2,X5V,X4V,X3V,X2V,X1V,V,V1,V2,V3,V4,V5,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35
Croatian,206,24,Perfect_Match,m,1192,m,20,Did Jerry want to be a millionaire?,yes,,,562,441,498,1218,526,408,394,418,393,405,400,785,456,409,444,428,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,49,Perfect_Mismatch,m,1326,m,20,Did Jerry want to be a millionaire?,yes,,,295,273,313,318,271,241,380,246,265,274,234,262,307,307,359,263,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,65,Perfect_Match,m,1769,m,20,Did Jerry want to be a millionaire?,yes,,,296,403,417,403,412,290,607,275,545,343,501,535,524,323,345,269,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,69,Perfect_Match,m,1444,m,20,Did Jerry want to be a millionaire?,yes,,,264,450,372,293,492,310,339,318,305,325,306,280,347,446,250,272,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,2,Perfect_Mismatch,m,1310,m,20,Did Jerry want to be a millionaire?,yes,,,361,267,337,400,444,351,383,316,381,295,289,367,293,326,318,371,1017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,73,Perfect_Match,m,767,m,20,Did Jerry want to be a millionaire?,yes,,,210,200,193,201,230,199,186,229,165,191,201,165,196,171,208,218,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,59,Perfect_Mismatch,m,2291,m,20,Did Jerry want to be a millionaire?,yes,,,2994,615,457,603,321,280,278,283,260,274,236,267,576,279,260,259,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,80,Perfect_Match,m,1355,m,20,Did Jerry want to be a millionaire?,yes,,,153,158,155,127,162,153,162,153,169,153,179,187,135,197,163,163,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,60,Perfect_Mismatch,m,1123,m,20,Did Jerry want to be a millionaire?,yes,,,307,362,448,360,413,317,372,369,408,324,335,325,334,361,388,322,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,25,Perfect_Match,m,3238,m,20,Did Jerry want to be a millionaire?,yes,,,683,564,462,2489,426,313,241,1369,668,624,1642,520,402,540,1537,512,1940,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,60,Perfect_Match,m,882,m,20,Did Jerry want to be a millionaire?,yes,,,210,179,193,173,187,154,167,273,206,188,194,181,153,182,191,189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,Since,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,73,Perfect_Mismatch,m,1360,m,20,Did Jerry want to be a millionaire?,yes,,,302,332,213,276,259,307,227,413,275,326,322,333,305,341,317,308,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,finished,"university,",Jerry,has,thought,about,starting,a,business.,He,wanted,to,be,a,millionaire.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,83,Perfect_Mismatch,x,2372,x,4,Has Sam thought Jenny was ugly?,yes,,,469,351,374,360,329,487,376,262,348,434,316,236,276,304,296,333,353,263,243,302,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,62,Perfect_Mismatch,x,2822,x,4,Has Sam thought Jenny was ugly?,yes,,,209,361,308,259,320,494,470,794,291,607,431,397,378,411,360,520,428,478,354,344,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,76,Perfect_Mismatch,x,3222,x,4,Has Sam thought Jenny was ugly?,yes,,,311,295,200,463,220,199,178,232,290,302,275,268,204,320,141,180,307,337,193,193,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,72,Perfect_Mismatch,x,2351,x,4,Has Sam thought Jenny was ugly?,yes,,,163,144,150,227,227,182,135,141,148,143,315,236,188,231,219,188,205,207,220,222,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,35,Perfect_Mismatch,x,1818,x,4,Has Sam thought Jenny was ugly?,yes,,,296,212,1249,367,668,301,233,423,268,546,310,272,274,286,390,437,291,355,751,284,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,62,Perfect_Mismatch,x,2174,x,4,Has Sam thought Jenny was ugly?,yes,,,330,356,369,486,419,404,323,337,346,310,351,561,438,352,296,342,452,319,355,323,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,65,Perfect_Mismatch,x,2303,x,4,Has Sam thought Jenny was ugly?,yes,,,259,226,246,258,241,239,282,608,301,264,260,229,284,254,240,284,305,271,265,262,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,When,he,saw,"her,",Sam,has,thought,Jenny,was,beautiful.,"However,",he,is,far,too,nervous,to,speak,to,her.,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,59,Perfect_Match,x,1836,x,3,Has the aunt visited our house?,yes,265,304,321,527,162,316,479,206,325,219,229,223,438,317,286,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,5,Perfect_Match,x,4218,x,3,Has the aunt visited our house?,yes,602,613,755,697,679,788,998,617,841,664,835,570,728,686,853,922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,17,Perfect_Match,x,4182,x,3,Has the aunt visited our house?,yes,387,332,619,305,297,267,348,452,315,386,2946,485,798,498,355,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,46,Perfect_Match,x,5486,x,3,Has the aunt visited our house?,yes,225,211,172,219,219,315,194,241,225,779,298,434,356,277,278,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,225,51,Perfect_Match,x,3466,x,3,Has the aunt visited our house?,yes,1031,246,741,260,318,289,318,680,276,281,286,420,360,251,297,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,229,31,Perfect_Match,x,1425,x,3,Has the aunt visited our house?,yes,310,294,290,344,342,334,411,306,299,336,313,374,382,310,324,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,237,63,Perfect_Match,m,1880,x,3,Has the aunt visited our house?,yes,383,271,247,263,243,293,334,329,1102,476,603,478,873,401,361,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,Since,he,moved,"in,",my,old,neighbor,has,visited,our,house.,He,brought,us,a,cake.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,20,Perfect_Match,x,4691,x,5,Has James gone running every day?,yes,,,,373,233,219,313,349,292,277,284,295,411,385,285,284,286,295,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,72,Perfect_Match,x,2193,x,5,Has James gone running every day?,yes,,,,321,257,475,303,347,296,313,295,268,329,347,270,343,332,366,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,11,Perfect_Match,m,2674,x,5,Has James gone running every day?,yes,,,,448,341,439,401,294,249,254,302,288,481,272,277,234,278,298,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,43,Perfect_Match,x,2132,x,5,Has James gone running every day?,yes,,,,330,403,382,361,337,324,299,541,610,1136,410,323,350,71,195,702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,23,Perfect_Match,x,2405,x,5,Has James gone running every day?,yes,,,,371,356,722,275,333,248,254,278,276,307,275,220,274,257,325,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,84,Perfect_Match,x,1511,x,5,Has James gone running every day?,yes,,,,270,299,240,512,554,328,1085,473,707,276,258,262,253,311,313,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,41,Perfect_Match,x,1502,x,5,Has James gone running every day?,yes,,,,422,284,488,253,449,341,500,410,496,362,329,287,316,308,303,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,59,Perfect_Match,x,1893,x,5,Has James gone running every day?,yes,,,,380,445,639,1463,341,411,535,518,395,416,351,383,375,406,391,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,the,"summer,",James,has,gone,swimming,every,day.,Now,he,is,getting,bored,of,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,72,Perfect_Match,x,1567,x,12,Has Kate studied Russian in her spare time?,yes,,,,265,174,160,120,396,111,304,149,287,235,225,346,181,174,235,190,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,32,Perfect_Match,x,2712,x,12,Has Kate studied Russian in her spare time?,yes,,,,306,281,312,289,295,491,510,522,472,488,387,420,344,440,447,440,866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,84,Perfect_Match,x,2778,x,12,Has Kate studied Russian in her spare time?,yes,,,,407,422,469,286,339,243,580,249,281,259,358,322,255,292,270,279,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,76,Perfect_Match,x,2074,x,12,Has Kate studied Russian in her spare time?,yes,,,,356,506,572,585,525,236,512,239,355,309,431,334,316,279,265,294,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,33,Perfect_Match,x,901,x,12,Has Kate studied Russian in her spare time?,yes,,,,216,156,177,190,358,268,314,270,277,249,292,342,249,176,197,324,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,32,Perfect_Match,x,1305,x,12,Has Kate studied Russian in her spare time?,yes,,,,118,150,161,178,210,188,221,490,164,179,177,173,190,190,180,211,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,18,Perfect_Match,x,2080,x,12,Has Kate studied Russian in her spare time?,yes,,,,1050,557,388,1328,472,382,582,357,366,645,427,2552,459,391,382,533,882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,73,Perfect_Match,x,1232,x,12,Has Kate studied Russian in her spare time?,yes,,,,494,251,174,178,186,166,197,212,204,172,171,201,229,193,200,180,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"year,",Kate,has,studied,French,in,her,spare,time.,She,now,wants,to,learn,German.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,203,30,Perfect_Mismatch,x,2005,x,18,Is the army a safe profession?,yes,,,,344,258,207,353,401,231,270,225,273,327,444,199,270,222,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,207,23,Perfect_Mismatch,x,1774,x,18,Is the army a safe profession?,yes,,,,476,346,301,328,343,304,355,306,299,276,329,358,409,304,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,215,16,Perfect_Mismatch,x,1677,x,18,Is the army a safe profession?,yes,,,,314,303,444,268,371,297,415,298,455,360,342,285,293,259,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,227,48,Perfect_Mismatch,x,2561,x,18,Is the army a safe profession?,yes,,,,362,161,443,373,222,332,444,300,589,507,310,365,429,439,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,231,16,Perfect_Mismatch,x,1732,x,18,Is the army a safe profession?,yes,,,,223,269,236,295,263,261,278,250,301,299,415,341,368,267,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,235,82,Perfect_Mismatch,x,2420,x,18,Is the army a safe profession?,yes,,,,308,306,260,357,285,583,299,336,405,269,340,255,432,456,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,239,31,Perfect_Mismatch,x,2159,x,18,Is the army a safe profession?,yes,,,,376,305,385,328,334,302,332,275,334,259,374,276,277,307,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,243,55,Perfect_Mismatch,x,1472,x,18,Is the army a safe profession?,yes,,,,308,282,377,339,284,358,372,294,337,276,507,301,397,415,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,,Many,years,"ago,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,202,29,Perfect_Mismatch,m,1904,x,9,Has Matt been a successful musician?,yes,,,379,241,241,389,319,221,526,189,359,314,367,243,277,313,344,227,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,206,13,Perfect_Mismatch,x,2935,x,9,Has Matt been a successful musician?,yes,,,494,672,654,622,635,713,649,450,479,503,438,380,434,462,512,389,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,210,44,Perfect_Mismatch,x,2542,x,9,Has Matt been a successful musician?,yes,,,387,340,372,323,398,363,401,601,444,556,439,397,492,1152,414,340,745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,214,73,Perfect_Mismatch,m,3948,x,9,Has Matt been a successful musician?,yes,,,352,298,362,345,382,333,320,254,262,258,320,282,260,268,359,279,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,222,11,Perfect_Mismatch,x,2809,x,9,Has Matt been a successful musician?,yes,,,387,317,359,354,436,365,288,385,330,349,426,237,202,306,294,300,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,226,60,Perfect_Mismatch,m,3903,x,9,Has Matt been a successful musician?,yes,,,247,155,197,174,174,188,174,181,192,307,158,176,188,171,174,181,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,230,40,Perfect_Mismatch,x,3138,x,9,Has Matt been a successful musician?,yes,,,970,1341,1231,750,689,409,352,355,669,398,977,792,345,338,349,347,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,234,18,Perfect_Mismatch,x,1847,x,9,Has Matt been a successful musician?,yes,,,379,217,215,223,229,211,236,219,251,239,220,230,203,214,227,231,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,no,,,Once,many,years,"ago,",Matt,has,been,a,successful,businessman.,He,now,feels,unsatisfied,with,his,life.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,204,45,Perfect_Match,x,1429,x,18,Is the army a safe profession?,yes,,,314,156,248,175,305,204,221,209,222,208,198,188,171,181,146,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,220,15,Perfect_Match,x,987,x,18,Is the army a safe profession?,yes,,,361,362,352,407,365,452,404,370,399,482,278,354,282,355,382,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,224,18,Perfect_Match,x,1896,x,18,Is the army a safe profession?,yes,,,401,489,575,479,601,476,462,666,535,499,538,490,403,415,450,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,228,59,Perfect_Match,x,2634,x,18,Is the army a safe profession?,yes,,,326,719,305,351,417,271,325,306,392,276,291,295,231,235,354,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,232,57,Perfect_Match,x,2302,x,18,Is the army a safe profession?,yes,,,385,713,343,427,533,385,412,434,490,409,365,409,342,302,330,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,240,2,Perfect_Match,x,2092,x,18,Is the army a safe profession?,yes,,,552,431,325,437,786,413,504,487,417,478,617,521,382,365,473,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,For,many,years,"now,",Judith,has,thought,about,joining,the,army.,It,is,a,dangerous,profession.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,201,9,Perfect_Match,m,1427,m,7,Has Mark seen the film three times?,yes,,,,458,581,455,483,459,452,478,425,467,396,483,462,398,412,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,205,45,Perfect_Match,m,3852,m,7,Has Mark seen the film three times?,yes,,,,464,385,522,471,471,820,364,428,432,407,396,472,368,393,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,209,35,Perfect_Match,m,4132,m,7,Has Mark seen the film three times?,yes,,,,374,379,391,401,441,290,162,299,272,241,230,293,202,348,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
Croatian,221,59,Perfect_Match,m,2274,m,7,Has Mark seen the film three times?,yes,,,,244,272,237,294,243,248,249,255,237,191,228,244,55,155,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tense,,,,,Since,last,"Friday,",Mark,has,seen,the,same,film,three,times.,He,really,loved,it.,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?
